ISO_Code,Countries,Procedural Justice,Civil Justice,Criminal Justice,Rule of Law,Homicide,Disappearances,Violent Conflicts,Organised Conflicts,Terrorism Fatalities,Terrorism Injuries,Disapperances  Conflicts and Terrorism,Female Genital Mutilation,Missing Women,Inheritance Rights: Widows,Inheritance Rights: Daughters,Inheritance Rights,Womens Security & Safety,Security & Safety,Domestic Movement,Foreign Movement,Womens Movement,Movement,Establishing and Operating Religious Organizations,Harassment and Physical Hostilities,Legal and Regulatory Restrictions,Religion,Association,Assembly,Political Parties,Professional Organizations,Educational Sporting and Cultural Organizations,Establishing and Operating Organizations,Association Assembly & Civil Society,Press Killed,Press Jailed,Laws and Regulations that Influence Media Content,Political Pressures and Controls on Media Content,Access to Cable/Satellite,Access to Foreign Newspapers,State Control over Internet Access,Expression & Information,Legal Gender,Parental Authority: In Marriage,Parental Authority: After Divorce,Parental Rights,Male to Male Relationships,Female to Female Relationships,SameSex Relationships,Divorce,Identity & Relationships,PERSONAL FREEDOM (Score),Government Consumption,Transfers and subsidies,Government enterprises and investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Gender Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs,Nontariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Foreign ownership / investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,Starting a  business,Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation,ECONOMIC FREEDOM (Score),HUMAN FREEDOM (Score),HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Income per Capita,Democracy
THA,Thailand,3.27,5.27,4.5,4.35,8.6,10,9.74,5,9.43,8.64,8.56,10,10,5,5,5,8.33,8.5,10,5,10,8.33,10,7.43,6.76,8.06,2.5,0,8.75,2.5,7.5,6.25,2.92,10,9.71,1,1.75,10,10,7.5,7.14,0,10,5,7.5,10,10,10,0,4.38,6.29,4.39,9.13,6,7,7,7,6.63,5.04,4.63,5.01,3.33,4.17,5.96,7.45,6.01,4.95,0.85,4.77,9.6,9.39,9.82,5,8.45,9.61,7.8,3.44,6.95,5.54,7.84,6.69,10,6.28,1.54,2.66,3.49,6.78,8,10,10,9.33,5.57,5.64,6.68,10,1.37,0,4.88,4.19,9.56,9.11,3.96,9.24,7.02,7.18,7.13,6.75,6.52,105,3,15237,4.75
TLS,TimorLeste,,,,0,8.55,10,10,7.5,10,10,9.5,10,7.5,5,5,5,7.5,8.52,5,10,0,5,,8.76,6.99,7.88,,,,,,,,10,10,6.33,7.25,,,,8.4,,5,5,5,10,10,10,5,6.67,5.62,0,8.17,0,10,10,10,4.54,3.85,3.22,3,5.7,,0,,4.29,4.73,1,3.54,8.25,7.27,9.87,10,8.85,9.37,9.5,10,9.62,4.29,5.05,4.67,,5.34,8.46,,6.9,7.06,,10,9,9.5,2.23,4.16,5.75,8,10,10,6.69,,4,8.85,3.51,7.54,6.91,6.16,7.45,6.29,5.96,131,4,2151,7.06
TGO,Togo,,,,3.95,6.34,10,10,7.5,10,10,9.5,9.6,10,5,5,5,8.2,8.01,0,10,10,6.67,7.5,9.56,7.59,8.22,7.5,5,5,10,7.5,7.5,6.67,10,10,3.67,4.75,10,7.5,10,7.99,,5,5,5,0,10,5,5,5,6.44,7.06,8.45,2,7,,7,6.13,,4.1,,4.17,5,3.9,1.98,,,0.93,3.69,9.47,8.92,9.64,0,7.01,7.25,7.56,7.02,7.28,,3.29,3.29,10,,0.77,1.66,1.21,5.45,5,7.89,10,7.63,1.67,,,8,7.01,0,4.17,,2.67,8.95,,8.23,7.58,6.86,6.22,5.7,6.07,129,4,1351,3.23
TTO,Trinidad and Tobago,4.92,6.1,4.02,5.02,0,10,10,7.5,10,10,9.5,10,10,5,5,5,8.33,5.94,10,10,10,10,,9.61,8.52,9.07,,,,,,,,10,10,7.67,7,,,,8.67,,10,10,10,0,0,0,10,6.67,7.04,6.32,8.42,0,9,5,7,5.43,5.33,3.34,5.12,8.33,3.33,2.96,6.24,2.93,2.42,0.97,4.39,8.09,5.86,9.07,10,8.25,8.99,7.86,5.81,7.55,6.43,6.18,6.31,10,6.06,6.15,10,7.41,7.82,8,0,10,6,10,4.53,5.97,10,5.14,10,7.61,3.74,6.67,9.66,2.62,6.79,7.65,6.19,6.6,6.5,6.77,84,3,31283,6.82
TUN,Tunisia,4.5,4.87,4.59,4.65,8.77,10,10,5,6.95,7.85,7.96,10,7.5,0,0,0,5.83,7.52,10,10,5,8.33,7.5,7.9,5.23,6.88,7.5,7.5,7.5,7.5,7.5,7.5,7.5,10,10,4.33,5.5,10,7.5,10,8.19,,5,0,2.5,0,0,0,10,4.17,6.55,5.47,6.41,7,7,4,5.5,6.1,4.71,4.33,5.87,6.67,8.33,4.88,7.26,5.49,5.1,0.8,5.28,9.54,9.67,9.03,0,7.06,8.83,6.9,5.16,6.97,4.47,7.26,5.86,9.24,5.34,0.77,9.4,5.17,6.81,5,6.63,10,7.21,6.1,2.94,3.97,10,5.51,3,5.25,3.32,5.11,9.6,4.11,9.4,8.39,6.65,6.37,6.32,6.44,111,3,10750,6.93
TUR,Turkey,3.66,4.55,4,4.07,8.26,10,6.17,2.5,7.92,7.2,6.76,10,10,10,10,10,10,8.34,10,10,10,10,5,7.21,4.91,5.71,7.5,5,6.25,5,2.5,4.58,5.69,6.19,8.22,1.33,2.5,7.5,7.5,5,5.46,7,10,10,10,10,10,10,10,9.25,6.71,6.32,6.15,7,7,7,7,6.62,3.44,3.18,5.59,3.33,5,4.58,8.55,5.58,5.76,0.9,4.74,8.29,9.56,8.47,10,9.08,9.56,7.84,0.67,6.02,6.03,8.77,7.4,10,5.84,2.31,8.41,5.52,7.24,5,9.36,10,8.12,4.43,4.2,6.11,8,2.52,1,4.38,4.08,6.22,9.59,4.35,9.23,7.57,6.84,6.44,6.82,6.77,84,3,23382,5.67
UGA,Uganda,2.11,4.22,3.39,3.24,5.26,5,8.32,7.5,9.97,9.99,8.16,9.9,7.5,5,5,5,7.47,6.96,10,10,5,8.33,7.5,7.64,8.06,7.73,7.5,5,5,2.5,10,5.83,6.11,10,10,4,4,10,7.5,7.5,7.57,,5,5,5,0,0,0,10,5,6.03,8.68,10,7,5,3,4,7.42,4.26,4.37,5.39,3.33,5.83,4.87,8.35,4.98,4.39,0.92,4.89,9.05,6.39,8.95,10,8.6,8.17,7.44,5.24,6.95,5.96,2.72,4.34,10,7.01,8.46,10,8.49,7.44,10,8.33,9,9.11,10,5.22,7.65,8,10,10,8.48,4.57,3.56,8.78,2.93,8.91,7.81,6.09,7.89,7.25,6.64,94,3,1693,4.98
UKR,Ukraine,5.1,4.72,3.97,4.6,8.27,0,0.37,0,4.35,3.79,1.7,10,7.5,10,10,10,9.17,6.38,5,10,10,8.33,5,7.73,7.45,6.73,7.5,7.5,5,5,2.5,4.17,6.39,7.79,10,5.67,4,7.5,7.5,7.5,7.14,7,10,10,10,10,10,10,10,9.25,6.53,5.08,4.04,10,10,4,7,6.53,2.1,2.74,3.38,8.33,6.67,4.8,8.94,4.21,4.14,0.72,4.32,8.06,4.69,0.26,0,3.25,8.72,9.1,7.97,8.6,4.72,3.78,4.25,10,3.71,0,5.86,3.19,6.51,8,9.22,4,7.07,5.57,5.03,6.58,6,9.25,0,5.4,4.01,5.78,9.83,2.83,9.8,6.02,6.38,6.29,5.38,5.95,132,4,7465,5.36
ARE,United Arab Emirates,4.8,6.75,7.45,6.33,9.74,5,10,7.5,10,10,8.5,10,7.5,0,0,0,5.83,8.02,10,0,0,3.33,7.5,8.52,4.35,6.79,0,0,0,0,0,0,0,10,8.91,1.67,2.5,10,10,5,6.87,,0,0,0,0,0,0,0,0,5.29,5.12,8.36,4,10,10,10,6.87,7.86,6.87,7.9,8.33,6.67,5.51,9.91,9.04,9.06,0.51,5.98,8.4,6.09,9.28,10,8.44,9.99,9.06,7.16,8.74,7.45,8.3,7.87,10,7.66,5.83,5.31,6.27,8.22,5,8.24,10,7.75,10,7.23,9.48,6,10,0,7.12,7.21,9.33,9.59,8.24,10,9.87,9.04,7.97,7.5,6.39,116,3,65975,2.7
GBR,United Kingdom,8.22,7.54,7.56,7.77,9.63,10,10,10,9.99,9.93,9.98,10,10,10,10,10,10,9.87,10,10,10,10,10,7.82,5.84,7.88,10,10,10,10,10,10,10,10,10,7,7.75,10,10,10,9.25,7,10,10,10,10,10,10,10,9.25,9.05,5,6.01,8,6,2,4,5.75,8.84,7.51,8.8,10,8.33,4.5,8.02,8.43,6.86,1,7.92,9.7,9.68,9.99,10,9.84,9.1,8.98,7,8.36,6.55,9.31,7.93,10,8.47,4.62,9.07,7.38,8.42,10,6.55,8,8.18,8.9,6.83,8.92,8,8.53,10,8.53,5.09,8.44,9.85,7.3,9.52,8.77,8.16,8.29,8.05,8.55,9,1,38509,8.04
USA,United States,8.09,6.53,6.78,7.13,8.05,10,9.93,10,9.95,9.97,9.97,10,10,10,10,10,10,9.34,10,10,10,10,10,7.35,8.47,8.61,10,10,10,10,10,10,10,9.38,10,8,7.5,10,10,10,9.27,7,10,10,10,10,10,10,10,9.25,8.83,6.62,6.08,8,5,5,5,6.43,7.11,6.56,7.69,6.67,8.33,5.45,8.92,8.29,6.01,1,7.23,9.2,9.87,9.98,10,9.76,9.5,9.3,6.33,8.38,6.37,9.76,8.07,10,6.7,3.85,0.55,3.7,7.54,10,8.02,10,9.34,10,6.91,8.88,10,10,10,9.3,5.06,7.56,9.81,5.93,9.6,8.04,7.67,8.77,7.94,8.39,17,1,52790,8.01
URY,Uruguay,7.75,7.3,5.85,6.97,6.63,10,10,10,10,10,10,10,10,5,5,5,8.33,8.32,10,10,10,10,7.5,10,9.22,8.91,7.5,10,8.75,5,7.5,7.08,8.19,10,10,8,7.25,10,7.5,10,8.96,10,10,10,10,10,10,10,10,10,8.43,6.69,5.98,7,9,7,8,6.92,7.7,4.86,6.95,5.83,4.17,3.59,6.45,5.4,4.56,1,5.5,8.38,9.67,8.27,10,9.08,8.45,7.9,6.81,7.72,6.01,5.59,5.8,10,7.29,8.46,7.74,7.83,7.84,5,7.66,9,7.22,5.57,2.93,2.95,8,4.61,10,5.68,3.49,5.33,9.56,6.48,6.82,6.96,6.44,6.45,7.16,7.79,42,2,19831,7.72
VEN,Venezuela,1.18,2.92,1.35,1.82,0,10,10,5,9.99,10,9,10,10,10,10,10,10,6.33,10,5,10,8.33,2.5,9.29,7.73,6.51,10,10,10,2.5,5,5.83,8.61,10,10,1.33,2.5,7.5,7.5,5,6.26,0,10,10,10,10,10,10,10,7.5,5.76,6.99,5.77,0,8,6,7,4.94,0.19,0.73,1.08,0.83,1.67,3.21,8.13,1.54,1.04,1,2.05,2.77,0,0,5,1.94,8.45,7.42,6.85,7.57,4,0,2,0,3.21,0.77,7.19,3.72,3.32,5,0,5,3.33,0,0.73,2.66,4,,0,1.48,0.65,0,5.23,1.56,5,1.12,2.26,2.36,2.92,4.34,158,4,17665,4.85
VNM,Vietnam,5.79,4.67,5.04,5.17,9.4,5,10,10,10,10,9,10,7.5,5,5,5,7.5,8.63,0,5,5,3.33,5,7.99,6.62,6.54,2.5,2.5,3.75,0,0,1.25,2.08,10,9.35,0,1.75,5,2.5,5,4.8,7,10,10,10,10,10,10,10,9.25,6.05,9.26,,,7,5,6,7.63,4.19,4.16,4.96,5,6.67,5.69,8.72,5.27,6.12,0.78,5.02,8.12,6.71,9.87,0,6.18,9.12,7.16,3.3,6.53,4.89,5.59,5.24,10,5.38,0.77,0.77,2.31,6.02,,7.75,10,8.87,7.77,5.18,6.67,10,2.52,0,5.36,3.73,5.56,9.18,3.79,8.21,3.95,5.74,6.65,6.3,6.17,124,4,5667,3.68
YEM,"Yemen, Rep.",,,,3.24,7.33,0,0,0,0,0,0,6.2,7.5,0,0,0,4.57,3.97,,,0,0,,6.9,6.11,6.51,,,,,,,,0,10,1.33,1.5,,,,3.21,,0,0,0,0,0,0,0,0,3.02,8.26,9.02,2,10,8,9,7.07,2.14,2.71,3.35,4.17,3.33,3.78,9.05,2.03,2.75,0.63,3.02,9.91,7.14,5.22,10,8.07,8.92,8.5,7.87,8.43,4.44,10,7.22,10,2.89,6.92,1,3.6,7.31,,0,10,5,7.77,4.07,6.13,8,2.52,10,6.41,3.44,0,7.84,1.79,7.92,7.22,4.7,5.37,6.17,4.59,156,4,2641,2.58
ZMB,Zambia,3.52,5.02,4.16,4.23,7.54,10,10,7.5,10,10,9.5,9.9,7.5,5,5,5,7.47,8.17,0,10,5,5,,8.91,6.81,7.86,,,7.5,,,,,10,10,3.67,4.25,,,,6.98,10,0,5,2.5,0,0,0,,4.17,6.1,5.12,10,4,7,4,5.5,6.16,4.96,4.77,5.8,8.33,6.67,3.51,5.9,4,6.16,1,5.57,8.09,8.8,7.98,10,8.72,7.5,7.28,1.4,5.39,5.86,0.61,3.23,10,7.27,9.23,10,8.83,6.86,5,7.41,10,7.47,3.33,5.52,7.3,8,0,10,5.69,4.47,3.56,9.37,3.58,7.83,7.92,6.12,6.43,6.75,6.43,112,3,3627,6.01
ZWE,Zimbabwe,2.19,4.59,3.62,3.47,6.99,5,10,5,10,10,8,10,7.5,5,5,5,7.5,7.5,0,5,10,5,2.5,9.36,7.27,6.38,2.5,2.5,2.5,2.5,2.5,2.5,2.5,10,10,2,3.75,2.5,2.5,7.5,5.46,0,,10,10,0,10,5,,5,5.17,5.49,7.75,7,4,4,4,6.06,3.19,3.41,2.64,3.33,5,2.37,6.82,4.17,6.31,0.85,3.82,9.37,8.83,9.52,5,8.18,6.19,6.64,2,4.95,5.63,1.69,3.66,10,3.49,0,8.85,4.11,5.68,8,0,0,2.67,6.67,2.23,2.59,8,6.26,10,5.96,2.26,0.67,5.83,2.76,6.99,7.29,4.3,4.31,5.61,5.39,146,4,1891,3.01
